"","Zipcode","ZipCodeType","City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
"22505",93044,"PO BOX","PORT HUENEME","CA","PRIMARY",34.15,-119.19,"NA-US-CA-PORT HUENEME","false",965,1694,34203700
"22507",91335,"STANDARD","RESEDA","CA","PRIMARY",34.2,-118.54,"NA-US-CA-RESEDA","false",30759,54011,1009024951
"22508",91337,"PO BOX","RESEDA","CA","PRIMARY",34.2,-118.53,"NA-US-CA-RESEDA","false",428,671,15498023
"22509",93261,"PO BOX","RICHGROVE","CA","PRIMARY",35.81,-119.13,"NA-US-CA-RICHGROVE","false",1121,2326,23332081
"22510",93555,"STANDARD","RIDGECREST","CA","PRIMARY",35.55,-117.67,"NA-US-CA-RIDGECREST","false",13159,24004,537637961
"22511",93556,"PO BOX","RIDGECREST","CA","PRIMARY",35.62,-117.67,"NA-US-CA-RIDGECREST","false",810,1341,28967762
"22512",93560,"STANDARD","ROSAMOND","CA","PRIMARY",34.92,-118.4,"NA-US-CA-ROSAMOND","false",7191,13552,290978844
"22514",91340,"STANDARD","SAN FERNANDO","CA","PRIMARY",34.28,-118.44,"NA-US-CA-SAN FERNANDO","false",13322,25093,391046794
"22515",91341,"PO BOX","SAN FERNANDO","CA","PRIMARY",34.28,-118.44,"NA-US-CA-SAN FERNANDO","false",298,531,8427226
"22516",91342,"STANDARD","SYLMAR","CA","PRIMARY",34.32,-118.38,"NA-US-CA-SYLMAR","false",35734,66238,1292217941
"22517",91343,"STANDARD","NORTH HILLS","CA","PRIMARY",34.23,-118.47,"NA-US-CA-NORTH HILLS","false",22781,41190,809800563
"22518",91344,"STANDARD","GRANADA HILLS","CA","PRIMARY",34.29,-118.5,"NA-US-CA-GRANADA HILLS","false",23384,41602,1102040461
"22519",91345,"STANDARD","MISSION HILLS","CA","PRIMARY",34.27,-118.45,"NA-US-CA-MISSION HILLS","false",7918,14142,285279199
"22520",91346,"PO BOX","MISSION HILLS","CA","PRIMARY",34.26,-118.46,"NA-US-CA-MISSION HILLS","false",305,507,11285264
"22521",91392,"PO BOX","SYLMAR","CA","PRIMARY",34.3,-118.43,"NA-US-CA-SYLMAR","false",702,1223,24094157
"22523",91394,"PO BOX","GRANADA HILLS","CA","PRIMARY",34.26,-118.52,"NA-US-CA-GRANADA HILLS","false",317,493,10565696
"22524",91395,"PO BOX","MISSION HILLS","CA","PRIMARY",34.25,-118.46,"NA-US-CA-MISSION HILLS","false",251,394,7023004
"22525",93401,"STANDARD","SAN LUIS OBISPO","CA","PRIMARY",35.25,-120.62,"NA-US-CA-SAN LUIS OBISPO","false",12669,19714,489578544
"22526",93402,"STANDARD","LOS OSOS","CA","PRIMARY",35.29,-120.81,"NA-US-CA-LOS OSOS","false",6682,11297,219825165
"22527",93403,"PO BOX","SAN LUIS OBISPO","CA","PRIMARY",35.28,-120.65,"NA-US-CA-SAN LUIS OBISPO","false",551,817,18805781
"22528",93405,"STANDARD","SAN LUIS OBISPO","CA","PRIMARY",35.27,-120.69,"NA-US-CA-SAN LUIS OBISPO","false",7390,11172,246108027
"22529",93406,"PO BOX","SAN LUIS OBISPO","CA","PRIMARY",35.24,-120.64,"NA-US-CA-SAN LUIS OBISPO","false",1231,1772,49171696
"22534",93412,"PO BOX","LOS OSOS","CA","PRIMARY",35.31,-120.83,"NA-US-CA-LOS OSOS","false",522,787,15087840
"22535",93451,"STANDARD","SAN MIGUEL","CA","PRIMARY",35.89,-120.6,"NA-US-CA-SAN MIGUEL","false",1550,2916,55301924
"22537",93101,"STANDARD","SANTA BARBARA","CA","PRIMARY",34.41,-119.7,"NA-US-CA-SANTA BARBARA","false",13826,21615,498686458
"22538",93102,"PO BOX","SANTA BARBARA","CA","PRIMARY",34.42,-119.7,"NA-US-CA-SANTA BARBARA","false",582,813,21703441
"22539",93103,"STANDARD","SANTA BARBARA","CA","PRIMARY",34.43,-119.68,"NA-US-CA-SANTA BARBARA","false",8204,13621,343916881
"22540",93105,"STANDARD","SANTA BARBARA","CA","PRIMARY",34.01,-119.72,"NA-US-CA-SANTA BARBARA","false",12306,19652,560017615
"22541",93106,"UNIQUE","SANTA BARBARA","CA","PRIMARY",34.43,-119.83,"NA-US-CA-SANTA BARBARA","false",338,359,6336406
"22543",93108,"STANDARD","SANTA BARBARA","CA","PRIMARY",34.44,-119.61,"NA-US-CA-SANTA BARBARA","false",5163,8500,355794957
"22544",93109,"STANDARD","SANTA BARBARA","CA","PRIMARY",34.4,-119.72,"NA-US-CA-SANTA BARBARA","false",5241,8228,272327778
"22545",93110,"STANDARD","SANTA BARBARA","CA","PRIMARY",34.43,-119.77,"NA-US-CA-SANTA BARBARA","false",7604,12594,370908056
"22546",93111,"STANDARD","SANTA BARBARA","CA","PRIMARY",34.45,-119.8,"NA-US-CA-SANTA BARBARA","false",8743,15066,422897319
"22547",93116,"PO BOX","GOLETA","CA","PRIMARY",34.49,-120.04,"NA-US-CA-GOLETA","false",571,903,19729416
"22548",93117,"STANDARD","GOLETA","CA","PRIMARY",34.5,-120.12,"NA-US-CA-GOLETA","false",16149,26958,671920311
"22549",93118,"PO BOX","GOLETA","CA","PRIMARY",34.43,-119.82,"NA-US-CA-GOLETA","false",319,482,12857834
"22550",93120,"PO BOX","SANTA BARBARA","CA","PRIMARY",34.41,-119.7,"NA-US-CA-SANTA BARBARA","false",496,694,13563869
"22551",93121,"PO BOX","SANTA BARBARA","CA","PRIMARY",34.41,-119.7,"NA-US-CA-SANTA BARBARA","false",631,901,21837923
"22552",93130,"PO BOX","SANTA BARBARA","CA","PRIMARY",34.44,-119.73,"NA-US-CA-SANTA BARBARA","false",778,1165,30517929
"22553",93140,"PO BOX","SANTA BARBARA","CA","PRIMARY",34.42,-119.67,"NA-US-CA-SANTA BARBARA","false",823,1394,25682955
"22554",93150,"PO BOX","SANTA BARBARA","CA","PRIMARY",34.43,-119.63,"NA-US-CA-SANTA BARBARA","false",504,744,19502571
"22555",93160,"PO BOX","SANTA BARBARA","CA","PRIMARY",34.43,-119.8,"NA-US-CA-SANTA BARBARA","false",602,909,24537583
"22556",93190,"PO BOX","SANTA BARBARA","CA","PRIMARY",34.42,-119.7,"NA-US-CA-SANTA BARBARA","false",476,718,15976184
"22559",91321,"STANDARD","NEWHALL","CA","PRIMARY",34.36,-118.47,"NA-US-CA-NEWHALL","false",13897,24843,585970528
"22560",91322,"PO BOX","NEWHALL","CA","PRIMARY",34.38,-118.53,"NA-US-CA-NEWHALL","false",475,776,19266266
"22561",91350,"STANDARD","SANTA CLARITA","CA","PRIMARY",34.43,-118.51,"NA-US-CA-SANTA CLARITA","false",14808,27783,898276330
"22562",91351,"STANDARD","CANYON COUNTRY","CA","PRIMARY",34.43,-118.46,"NA-US-CA-CANYON COUNTRY","false",14107,25962,650151697
"22563",91354,"STANDARD","VALENCIA","CA","PRIMARY",34.46,-118.57,"NA-US-CA-VALENCIA","false",11578,22704,865576747
"22564",91355,"STANDARD","VALENCIA","CA","PRIMARY",34.41,-118.56,"NA-US-CA-VALENCIA","false",15084,26548,941804225
"22565",91380,"PO BOX","SANTA CLARITA","CA","PRIMARY",34.49,-118.39,"NA-US-CA-SANTA CLARITA","false",894,1469,49485321
"22566",91381,"STANDARD","STEVENSON RANCH","CA","PRIMARY",34.37,-118.61,"NA-US-CA-STEVENSON RANCH","false",7852,15678,741294610
"22569",91384,"STANDARD","CASTAIC","CA","PRIMARY",34.51,-118.68,"NA-US-CA-CASTAIC","false",9552,18686,581437888
"22571",91386,"PO BOX","CANYON COUNTRY","CA","PRIMARY",34.41,-118.45,"NA-US-CA-CANYON COUNTRY","false",538,880,23448647
"22572",91387,"STANDARD","CANYON COUNTRY","CA","PRIMARY",34.4,-118.4,"NA-US-CA-CANYON COUNTRY","false",16430,30434,934174269
"22573",91390,"STANDARD","SANTA CLARITA","CA","PRIMARY",34.53,-118.4,"NA-US-CA-SANTA CLARITA","false",8165,15765,557223660
"22574",93453,"STANDARD","SANTA MARGARITA","CA","PRIMARY",35.31,-120.27,"NA-US-CA-SANTA MARGARITA","false",1386,2396,50230334
"22575",93454,"STANDARD","SANTA MARIA","CA","PRIMARY",34.91,-120.23,"NA-US-CA-SANTA MARIA","false",13483,24768,421455594
"22576",93455,"STANDARD","SANTA MARIA","CA","PRIMARY",34.82,-120.41,"NA-US-CA-SANTA MARIA","false",18124,33212,772537980
"22577",93456,"PO BOX","SANTA MARIA","CA","PRIMARY",34.93,-120.46,"NA-US-CA-SANTA MARIA","false",2038,3764,58816813
"22578",93457,"PO BOX","SANTA MARIA","CA","PRIMARY",34.86,-120.43,"NA-US-CA-SANTA MARIA","false",371,621,13532480
"22579",93458,"STANDARD","SANTA MARIA","CA","PRIMARY",34.95,-120.5,"NA-US-CA-SANTA MARIA","false",17203,35006,457106953
"22580",93060,"STANDARD","SANTA PAULA","CA","PRIMARY",34.4,-119.07,"NA-US-CA-SANTA PAULA","false",12896,24908,416934552
"22581",93061,"PO BOX","SANTA PAULA","CA","PRIMARY",34.35,-119.05,"NA-US-CA-SANTA PAULA","false",412,761,11049462
"22582",93460,"STANDARD","SANTA YNEZ","CA","PRIMARY",34.64,-120.02,"NA-US-CA-SANTA YNEZ","false",2927,5209,137515669
"22584",93263,"STANDARD","SHAFTER","CA","PRIMARY",35.49,-119.3,"NA-US-CA-SHAFTER","false",6247,12989,189079724
"22585",93461,"STANDARD","SHANDON","CA","PRIMARY",35.63,-120.26,"NA-US-CA-SHANDON","false",628,1254,18783661
"22586",91024,"STANDARD","SIERRA MADRE","CA","PRIMARY",34.2,-118.05,"NA-US-CA-SIERRA MADRE","false",5386,8990,349364639
"22587",91025,"PO BOX","SIERRA MADRE","CA","PRIMARY",34.16,-118.05,"NA-US-CA-SIERRA MADRE","false",342,514,15953508
"22588",93062,"PO BOX","SIMI VALLEY","CA","PRIMARY",34.28,-118.74,"NA-US-CA-SIMI VALLEY","false",615,962,26928183
"22589",93063,"STANDARD","SIMI VALLEY","CA","PRIMARY",34.3,-118.72,"NA-US-CA-SIMI VALLEY","false",25191,45423,1350809521
"22591",93065,"STANDARD","SIMI VALLEY","CA","PRIMARY",34.25,-118.78,"NA-US-CA-SIMI VALLEY","false",32405,59551,1888366698
"22592",93094,"PO BOX","SIMI VALLEY","CA","PRIMARY",34.27,-118.79,"NA-US-CA-SIMI VALLEY","false",459,720,18179849
"22594",93463,"STANDARD","SOLVANG","CA","PRIMARY",34.61,-120.14,"NA-US-CA-SOLVANG","false",3270,5699,139950764
"22595",93464,"PO BOX","SOLVANG","CA","PRIMARY",34.55,-120.14,"NA-US-CA-SOLVANG","false",525,847,16146663
"22596",93066,"STANDARD","SOMIS","CA","PRIMARY",34.29,-119.03,"NA-US-CA-SOMIS","false",1628,2974,92185432
"22597",91030,"STANDARD","SOUTH PASADENA","CA","PRIMARY",34.11,-118.15,"NA-US-CA-SOUTH PASADENA","false",12150,20953,753990996
"22598",91031,"PO BOX","SOUTH PASADENA","CA","PRIMARY",34.11,-118.15,"NA-US-CA-SOUTH PASADENA","false",601,855,25023213
"22600",93265,"STANDARD","SPRINGVILLE","CA","PRIMARY",36.17,-118.7,"NA-US-CA-SPRINGVILLE","false",1637,3031,64503836
"22601",93266,"STANDARD","STRATFORD","CA","PRIMARY",36.17,-119.81,"NA-US-CA-STRATFORD","false",616,1255,15939465
"22602",93267,"STANDARD","STRATHMORE","CA","PRIMARY",36.14,-119.09,"NA-US-CA-STRATHMORE","false",2198,4456,54385617
"22603",93067,"PO BOX","SUMMERLAND","CA","PRIMARY",34.41,-119.59,"NA-US-CA-SUMMERLAND","false",794,1210,30978517
"22604",91040,"STANDARD","SUNLAND","CA","PRIMARY",34.26,-118.32,"NA-US-CA-SUNLAND","false",9319,16036,442977210
"22605",91041,"PO BOX","SUNLAND","CA","PRIMARY",34.26,-118.31,"NA-US-CA-SUNLAND","false",264,387,7842766
"22606",91352,"STANDARD","SUN VALLEY","CA","PRIMARY",34.23,-118.34,"NA-US-CA-SUN VALLEY","false",19128,35055,590655784
"22607",91353,"PO BOX","SUN VALLEY","CA","PRIMARY",34.21,-118.36,"NA-US-CA-SUN VALLEY","false",450,754,11556918
"22608",93268,"STANDARD","TAFT","CA","PRIMARY",35.17,-119.36,"NA-US-CA-TAFT","false",5294,10210,214867933
"22609",91356,"STANDARD","TARZANA","CA","PRIMARY",34.15,-118.54,"NA-US-CA-TARZANA","false",13609,23015,820382070
"22610",91357,"PO BOX","TARZANA","CA","PRIMARY",34.17,-118.54,"NA-US-CA-TARZANA","false",638,968,32975497
"22611",93561,"STANDARD","TEHACHAPI","CA","PRIMARY",35.12,-118.51,"NA-US-CA-TEHACHAPI","false",11070,21006,461018343
"22612",93581,"PO BOX","TEHACHAPI","CA","PRIMARY",35.13,-118.44,"NA-US-CA-TEHACHAPI","false",994,1753,36468114
"22613",93465,"STANDARD","TEMPLETON","CA","PRIMARY",35.54,-120.75,"NA-US-CA-TEMPLETON","false",4409,8127,186796357
"22614",93270,"STANDARD","TERRA BELLA","CA","PRIMARY",35.93,-119.03,"NA-US-CA-TERRA BELLA","false",2227,4678,55076419
"22615",91319,"PO BOX","NEWBURY PARK","CA","PRIMARY",34.18,-118.91,"NA-US-CA-NEWBURY PARK","false",277,450,13039035
"22616",91320,"STANDARD","NEWBURY PARK","CA","PRIMARY",34.17,-118.95,"NA-US-CA-NEWBURY PARK","false",20254,37943,1390230532
"22617",91358,"PO BOX","THOUSAND OAKS","CA","PRIMARY",34.18,-118.87,"NA-US-CA-THOUSAND OAKS","false",281,446,10547149
"22618",91359,"PO BOX","WESTLAKE VILLAGE","CA","PRIMARY",34.19,-118.82,"NA-US-CA-WESTLAKE VILLAGE","false",798,1244,45842573
"22619",91360,"STANDARD","THOUSAND OAKS","CA","PRIMARY",34.21,-118.88,"NA-US-CA-THOUSAND OAKS","false",19615,35014,1023505547
"22620",91361,"STANDARD","WESTLAKE VILLAGE","CA","PRIMARY",34.14,-118.89,"NA-US-CA-WESTLAKE VILLAGE","false",10286,18019,950300628
"22621",91362,"STANDARD","THOUSAND OAKS","CA","PRIMARY",34.19,-118.81,"NA-US-CA-THOUSAND OAKS","false",17569,31759,1532376992
"22623",93271,"STANDARD","THREE RIVERS","CA","PRIMARY",36.44,-118.86,"NA-US-CA-THREE RIVERS","false",1086,1879,37368070
"22624",93272,"STANDARD","TIPTON","CA","PRIMARY",36.04,-119.34,"NA-US-CA-TIPTON","false",1294,2780,34049788
"22625",93562,"STANDARD","TRONA","CA","PRIMARY",35.73,-117.36,"NA-US-CA-TRONA","false",541,1017,19227003
"22627",91042,"STANDARD","TUJUNGA","CA","PRIMARY",34.29,-118.25,"NA-US-CA-TUJUNGA","false",11779,20436,464555690
"22629",93274,"STANDARD","TULARE","CA","PRIMARY",36.18,-119.36,"NA-US-CA-TULARE","false",23503,46216,764937072
"22630",93275,"PO BOX","TULARE","CA","PRIMARY",36.2,-119.34,"NA-US-CA-TULARE","false",811,1471,22331244
"22632",91316,"STANDARD","ENCINO","CA","PRIMARY",34.15,-118.52,"NA-US-CA-ENCINO","false",13522,21973,817003808
"22633",91401,"STANDARD","VAN NUYS","CA","PRIMARY",34.17,-118.43,"NA-US-CA-VAN NUYS","false",17251,28864,626351718
"22634",91402,"STANDARD","PANORAMA CITY","CA","PRIMARY",34.22,-118.44,"NA-US-CA-PANORAMA CITY","false",24484,45198,676184645
"22635",91403,"STANDARD","SHERMAN OAKS","CA","PRIMARY",34.14,-118.46,"NA-US-CA-SHERMAN OAKS","false",12978,19914,1035052432
"22637",91405,"STANDARD","VAN NUYS","CA","PRIMARY",34.2,-118.44,"NA-US-CA-VAN NUYS","false",19702,34500,545861221
"22638",91406,"STANDARD","VAN NUYS","CA","PRIMARY",34.19,-118.49,"NA-US-CA-VAN NUYS","false",21563,37193,769046964
"22641",91409,"PO BOX","VAN NUYS","CA","PRIMARY",34.2,-118.49,"NA-US-CA-VAN NUYS","false",571,853,18245122
"22643",91411,"STANDARD","VAN NUYS","CA","PRIMARY",34.17,-118.46,"NA-US-CA-VAN NUYS","false",9448,15715,336333290
"22644",91412,"PO BOX","PANORAMA CITY","CA","PRIMARY",34.22,-118.44,"NA-US-CA-PANORAMA CITY","false",348,559,8268524
"22645",91413,"PO BOX","SHERMAN OAKS","CA","PRIMARY",34.16,-118.45,"NA-US-CA-SHERMAN OAKS","false",910,1338,44223043
"22646",91416,"PO BOX","ENCINO","CA","PRIMARY",34.17,-118.51,"NA-US-CA-ENCINO","false",448,677,18143880
"22647",91423,"STANDARD","SHERMAN OAKS","CA","PRIMARY",34.14,-118.42,"NA-US-CA-SHERMAN OAKS","false",16267,24736,1018152760
"22648",91426,"PO BOX","ENCINO","CA","PRIMARY",34.15,-118.51,"NA-US-CA-ENCINO","false",305,446,11332417
"22649",91436,"STANDARD","ENCINO","CA","PRIMARY",34.15,-118.49,"NA-US-CA-ENCINO","false",9098,15771,1470963725
"22655",93001,"STANDARD","VENTURA","CA","PRIMARY",34.33,-119.31,"NA-US-CA-VENTURA","false",14226,23874,567220085
"22656",93002,"PO BOX","VENTURA","CA","PRIMARY",34.27,-119.28,"NA-US-CA-VENTURA","false",1097,1569,38169015
"22657",93003,"STANDARD","VENTURA","CA","PRIMARY",34.28,-119.22,"NA-US-CA-VENTURA","false",23155,39626,1011453349
"22658",93004,"STANDARD","VENTURA","CA","PRIMARY",34.27,-119.16,"NA-US-CA-VENTURA","false",12882,23167,609355820
"22659",93005,"PO BOX","VENTURA","CA","PRIMARY",34.25,-119.2,"NA-US-CA-VENTURA","false",257,387,7646569
"22660",93006,"PO BOX","VENTURA","CA","PRIMARY",34.27,-119.29,"NA-US-CA-VENTURA","false",856,1308,30814217
"22661",93007,"PO BOX","VENTURA","CA","PRIMARY",34.29,-119.15,"NA-US-CA-VENTURA","false",312,537,14235363
"22664",93277,"STANDARD","VISALIA","CA","PRIMARY",36.29,-119.38,"NA-US-CA-VISALIA","false",19908,36340,733287405
"22665",93278,"PO BOX","VISALIA","CA","PRIMARY",36.3,-119.31,"NA-US-CA-VISALIA","false",427,699,11079740
"22666",93279,"PO BOX","VISALIA","CA","PRIMARY",36.32,-119.29,"NA-US-CA-VISALIA","false",640,1162,19450335
"22667",93290,"PO BOX","VISALIA","CA","PRIMARY",36.33,-119.29,"NA-US-CA-VISALIA","false",676,1172,26469230
"22668",93291,"STANDARD","VISALIA","CA","PRIMARY",36.4,-119.38,"NA-US-CA-VISALIA","false",17077,33290,684491962
"22669",93292,"STANDARD","VISALIA","CA","PRIMARY",36.37,-119.18,"NA-US-CA-VISALIA","false",14203,26810,539548165
"22670",93280,"STANDARD","WASCO","CA","PRIMARY",35.64,-119.44,"NA-US-CA-WASCO","false",6908,14256,194725895
"22671",93283,"STANDARD","WELDON","CA","PRIMARY",35.44,-118.25,"NA-US-CA-WELDON","false",672,1178,13876892
"22672",93285,"STANDARD","WOFFORD HEIGHTS","CA","PRIMARY",35.7,-118.5,"NA-US-CA-WOFFORD HEIGHTS","false",941,1528,17253263
"22673",93286,"STANDARD","WOODLAKE","CA","PRIMARY",36.46,-119.1,"NA-US-CA-WOODLAKE","false",3204,6406,86971832
"22674",91302,"STANDARD","CALABASAS","CA","PRIMARY",34.11,-118.67,"NA-US-CA-CALABASAS","false",12150,22015,1324982761
"22675",91364,"STANDARD","WOODLAND HILLS","CA","PRIMARY",34.15,-118.6,"NA-US-CA-WOODLAND HILLS","false",12805,21888,1029950393
"22676",91365,"PO BOX","WOODLAND HILLS","CA","PRIMARY",34.16,-118.6,"NA-US-CA-WOODLAND HILLS","false",440,713,19932347
"22677",91367,"STANDARD","WOODLAND HILLS","CA","PRIMARY",34.17,-118.61,"NA-US-CA-WOODLAND HILLS","false",18718,31168,1030182882
"22681",92301,"STANDARD","ADELANTO","CA","PRIMARY",34.66,-117.51,"NA-US-CA-ADELANTO","false",9352,18944,268714582
"22682",92536,"STANDARD","AGUANGA","CA","PRIMARY",33.5,-116.81,"NA-US-CA-AGUANGA","false",1365,2501,40949215
"22683",91901,"STANDARD","ALPINE","CA","PRIMARY",32.8,-116.71,"NA-US-CA-ALPINE","false",6793,12512,357480323
"22684",91903,"PO BOX","ALPINE","CA","PRIMARY",32.83,-116.76,"NA-US-CA-ALPINE","false",1112,1898,39341077
"22686",92305,"STANDARD","ANGELUS OAKS","CA","PRIMARY",34.18,-116.86,"NA-US-CA-ANGELUS OAKS","false",302,521,11641762
"22687",92539,"STANDARD","ANZA","CA","PRIMARY",33.53,-116.68,"NA-US-CA-ANZA","false",1642,2965,41422401
"22688",92307,"STANDARD","APPLE VALLEY","CA","PRIMARY",34.57,-117.15,"NA-US-CA-APPLE VALLEY","false",15097,28280,558639819
"22689",92308,"STANDARD","APPLE VALLEY","CA","PRIMARY",34.42,-117.14,"NA-US-CA-APPLE VALLEY","false",14023,26211,459646224
"22690",92309,"STANDARD","BAKER","CA","PRIMARY",35.31,-116.04,"NA-US-CA-BAKER","false",298,597,6975953
"22693",92220,"STANDARD","BANNING","CA","PRIMARY",33.92,-116.83,"NA-US-CA-BANNING","false",12472,21934,285195805
"22695",92310,"STANDARD","FORT IRWIN","CA","PRIMARY",35.3,-116.74,"NA-US-CA-FORT IRWIN","false",2894,6090,99172025
"22696",92311,"STANDARD","BARSTOW","CA","PRIMARY",34.97,-116.99,"NA-US-CA-BARSTOW","false",11902,21613,380583714
"22697",92312,"PO BOX","BARSTOW","CA","PRIMARY",34.97,-117.05,"NA-US-CA-BARSTOW","false",765,1317,23185334
"22698",92223,"STANDARD","BEAUMONT","CA","PRIMARY",33.94,-116.97,"NA-US-CA-BEAUMONT","false",16749,31758,713565659
"22699",92314,"STANDARD","BIG BEAR CITY","CA","PRIMARY",34.26,-116.84,"NA-US-CA-BIG BEAR CITY","false",3472,6104,94377946
"22700",92386,"PO BOX","SUGARLOAF","CA","PRIMARY",34.24,-116.82,"NA-US-CA-SUGARLOAF","false",833,1396,18157666
"22701",92315,"STANDARD","BIG BEAR LAKE","CA","PRIMARY",34.23,-116.86,"NA-US-CA-BIG BEAR LAKE","false",3747,6550,101626614
"22702",92316,"STANDARD","BLOOMINGTON","CA","PRIMARY",34.06,-117.39,"NA-US-CA-BLOOMINGTON","false",11450,22380,329203874
"22703",92317,"PO BOX","BLUE JAY","CA","PRIMARY",34.25,-117.21,"NA-US-CA-BLUE JAY","false",1847,3387,81154282
"22704",92225,"STANDARD","BLYTHE","CA","PRIMARY",33.75,-114.51,"NA-US-CA-BLYTHE","false",5350,10038,190709376
"22705",92226,"PO BOX","BLYTHE","CA","PRIMARY",33.6,-114.58,"NA-US-CA-BLYTHE","false",965,1695,33547128
"22707",91902,"STANDARD","BONITA","CA","PRIMARY",32.67,-117.01,"NA-US-CA-BONITA","false",8357,14985,369240548
"22708",91908,"PO BOX","BONITA","CA","PRIMARY",32.65,-117.02,"NA-US-CA-BONITA","false",489,823,18912382
"22709",92003,"STANDARD","BONSALL","CA","PRIMARY",33.28,-117.19,"NA-US-CA-BONSALL","false",2581,4661,102841912
"22710",92004,"STANDARD","BORREGO SPRINGS","CA","PRIMARY",33.17,-116.27,"NA-US-CA-BORREGO SPRINGS","false",1411,2493,30979071
"22711",91905,"STANDARD","BOULEVARD","CA","PRIMARY",32.67,-116.31,"NA-US-CA-BOULEVARD","false",619,1106,20644049
"22712",92227,"STANDARD","BRAWLEY","CA","PRIMARY",33.02,-115.45,"NA-US-CA-BRAWLEY","false",9361,18589,318855926
"22714",92230,"STANDARD","CABAZON","CA","PRIMARY",33.93,-116.77,"NA-US-CA-CABAZON","false",856,1532,21019713
"22715",92282,"STANDARD","WHITEWATER","CA","PRIMARY",33.94,-116.65,"NA-US-CA-WHITEWATER","false",305,526,9057401
"22716",92231,"STANDARD","CALEXICO","CA","PRIMARY",32.69,-115.51,"NA-US-CA-CALEXICO","false",22595,46865,472316483
"22717",92232,"PO BOX","CALEXICO","CA","PRIMARY",32.67,-115.5,"NA-US-CA-CALEXICO","false",1971,3901,30502984
"22718",92320,"STANDARD","CALIMESA","CA","PRIMARY",33.97,-117.05,"NA-US-CA-CALIMESA","false",3494,6035,113410821
"22719",92233,"STANDARD","CALIPATRIA","CA","PRIMARY",33.13,-115.52,"NA-US-CA-CALIPATRIA","false",1320,2671,42446541
"22720",91906,"STANDARD","CAMPO","CA","PRIMARY",32.68,-116.47,"NA-US-CA-CAMPO","false",1282,2441,49118662
"22721",92008,"STANDARD","CARLSBAD","CA","PRIMARY",33.13,-117.3,"NA-US-CA-CARLSBAD","false",13736,22311,646051851
"22722",92009,"STANDARD","CARLSBAD","CA","PRIMARY",33.09,-117.27,"NA-US-CA-CARLSBAD","false",18468,34502,1390843352
"22723",92010,"STANDARD","CARLSBAD","CA","PRIMARY",33.15,-117.28,"NA-US-CA-CARLSBAD","false",6552,11702,355982724
"22724",92011,"STANDARD","CARLSBAD","CA","PRIMARY",33.1,-117.29,"NA-US-CA-CARLSBAD","false",10000,18094,722537788
"22725",92013,"PO BOX","CARLSBAD","CA","PRIMARY",33.15,-117.35,"NA-US-CA-CARLSBAD","false",431,671,22760247
"22726",92018,"PO BOX","CARLSBAD","CA","PRIMARY",33.16,-117.34,"NA-US-CA-CARLSBAD","false",1107,1656,36025151
"22727",92234,"STANDARD","CATHEDRAL CITY","CA","PRIMARY",33.82,-116.45,"NA-US-CA-CATHEDRAL CITY","false",19251,34119,553309281
"22728",92235,"PO BOX","CATHEDRAL CITY","CA","PRIMARY",33.77,-116.46,"NA-US-CA-CATHEDRAL CITY","false",1184,2167,28060517
"22729",92321,"PO BOX","CEDAR GLEN","CA","PRIMARY",34.25,-117.16,"NA-US-CA-CEDAR GLEN","false",671,1202,19286284
"22730",91909,"PO BOX","CHULA VISTA","CA","PRIMARY",32.61,-117.06,"NA-US-CA-CHULA VISTA","false",474,841,11782141
"22731",91910,"STANDARD","CHULA VISTA","CA","PRIMARY",32.63,-117.05,"NA-US-CA-CHULA VISTA","false",33237,60383,1213845802
"22732",91911,"STANDARD","CHULA VISTA","CA","PRIMARY",32.61,-117.03,"NA-US-CA-CHULA VISTA","false",35689,66861,1132803515
"22733",91912,"PO BOX","CHULA VISTA","CA","PRIMARY",32.64,-117.08,"NA-US-CA-CHULA VISTA","false",1900,3394,53260745
"22734",91913,"STANDARD","CHULA VISTA","CA","PRIMARY",32.64,-116.98,"NA-US-CA-CHULA VISTA","false",15720,31558,850730380
"22735",91914,"STANDARD","CHULA VISTA","CA","PRIMARY",32.66,-116.94,"NA-US-CA-CHULA VISTA","false",5808,12078,396657614
"22736",91915,"STANDARD","CHULA VISTA","CA","PRIMARY",32.6,-116.93,"NA-US-CA-CHULA VISTA","false",9473,19456,568409324
"22737",91921,"PO BOX","CHULA VISTA","CA","PRIMARY",32.65,-116.95,"NA-US-CA-CHULA VISTA","false",527,991,23145562
"22739",92236,"STANDARD","COACHELLA","CA","PRIMARY",33.7,-116.17,"NA-US-CA-COACHELLA","false",13812,28536,345599803
"22740",92313,"STANDARD","GRAND TERRACE","CA","PRIMARY",34.03,-117.31,"NA-US-CA-GRAND TERRACE","false",5373,9454,227627858
"22741",92324,"STANDARD","COLTON","CA","PRIMARY",34.01,-117.27,"NA-US-CA-COLTON","false",21783,40776,682129498
"22743",92325,"PO BOX","CRESTLINE","CA","PRIMARY",34.25,-117.3,"NA-US-CA-CRESTLINE","false",4526,8046,161921159
"22745",92327,"STANDARD","DAGGETT","CA","PRIMARY",34.86,-116.81,"NA-US-CA-DAGGETT","false",251,457,6483550
"22747",92014,"STANDARD","DEL MAR","CA","PRIMARY",32.96,-117.25,"NA-US-CA-DEL MAR","false",7681,12635,653566215
